0.0,0
0.0,1.999
0.001,0
0.001,1.999
0.002,0
0.002,1.999
0.003,0
0.003,1.999
0.004,0
0.004,1.999
0.005,0
0.005,1.999
0.006,0
0.006,1.999
0.007,0
0.007,1.999
0.008,0
0.008,1.999
0.009000000000000001,0
0.009000000000000001,1.999
0.01,0
0.01,1.999
0.011,0
0.011,1.999
0.012,0
0.012,1.999
0.013000000000000001,0
0.013000000000000001,1.999
0.014,0
0.014,1.999
0.015,0
0.015,1.999
0.016,0
0.016,1.999
0.017,0
0.017,1.999
0.018000000000000002,0
0.018000000000000002,1.999
0.019,0
0.019,1.999
0.02,0
0.02,1.999
0.021,0
0.021,1.999
0.022,0
0.022,1.999
0.023,0
0.023,1.999
0.024,0
0.024,1.999
0.025,0
0.025,1.999
0.026000000000000002,0
0.026000000000000002,1.999
0.027,0
0.027,1.999
0.028,0
0.028,1.999
0.029,0
0.029,1.999
0.03,0
0.03,1.999
0.031,0
0.031,1.999
0.032,0
0.032,1.999
0.033,0
0.033,1.999
0.034,0
0.034,1.999
0.035,0
0.035,1.999
0.036000000000000004,0
0.036000000000000004,1.999
0.037,0
0.037,1.999
0.038,0
0.038,1.999
0.039,0
0.039,1.999
0.04,0
0.04,1.999
0.041,0
0.041,1.999
0.042,0
0.042,1.999
0.043000000000000003,0
0.043000000000000003,1.999
0.044,0
0.044,1.999
0.045,0
0.045,1.999
0.046,0
0.046,1.999
0.047,0
0.047,1.999
0.048,0
0.048,1.999
0.049,0
0.049,1.999
0.05,0
0.05,1.999
0.051000000000000004,0
0.051000000000000004,1.999
0.052000000000000005,0
0.052000000000000005,1.999
0.053,0
0.053,1.999
0.054,0
0.054,1.999
0.055,0
0.055,1.999
0.056,0
0.056,1.999
0.057,0
0.057,1.999
0.058,0
0.058,1.999
0.059000000000000004,0
0.059000000000000004,1.999
0.06,0
0.06,1.999
0.061,0
0.061,1.999
0.062,0
0.062,1.999
0.063,0
0.063,1.999
0.064,0
0.064,1.999
0.065,0
0.065,1.999
0.066,0
0.066,1.999
0.067,0
0.067,1.999
0.068,0
0.068,1.999
0.069,0
0.069,1.999
0.07,0
0.07,1.999
0.07100000000000001,0
0.07100000000000001,1.999
0.07200000000000001,0
0.07200000000000001,1.999
0.073,0
0.073,1.999
0.074,0
0.074,1.999
0.075,0
0.075,1.999
0.076,0
0.076,1.999
0.077,0
0.077,1.999
0.078,0
0.078,1.999
0.079,0
0.079,1.999
0.08,0
0.08,1.999
0.081,0
0.081,1.999
0.082,0
0.082,1.999
0.083,0
0.083,1.999
0.084,0
0.084,1.999
0.085,0
0.085,1.999
0.08600000000000001,0
0.08600000000000001,1.999
0.08700000000000001,0
0.08700000000000001,1.999
0.088,0
0.088,1.999
0.089,0
0.089,1.999
0.09,0
0.09,1.999
0.091,0
0.091,1.999
0.092,0
0.092,1.999
0.093,0
0.093,1.999
0.094,0
0.094,1.999
0.095,0
0.095,1.999
0.096,0
0.096,1.999
0.097,0
0.097,1.999
0.098,0
0.098,1.999
0.099,0
0.099,1.999
0.1,0
0.1,1.999
0.101,0
0.101,1.999
0.10200000000000001,0
0.10200000000000001,1.999
0.10300000000000001,0
0.10300000000000001,1.999
0.10400000000000001,0
0.10400000000000001,1.999
0.105,0
0.105,1.999
0.106,0
0.106,1.999
0.107,0
0.107,1.999
0.108,0
0.108,1.999
0.109,0
0.109,1.999
0.11,0
0.11,1.999
0.111,0
0.111,1.999
0.112,0
0.112,1.999
0.113,0
0.113,1.999
0.114,0
0.114,1.999
0.115,0
0.115,1.999
0.116,0
0.116,1.999
0.117,0
0.117,1.999
0.11800000000000001,0
0.11800000000000001,1.999
0.11900000000000001,0
0.11900000000000001,1.999
0.12,0
0.12,1.999
0.121,0
0.121,1.999
0.122,0
0.122,1.999
0.123,0
0.123,1.999
0.124,0
0.124,1.999
0.125,0
0.125,1.999
0.126,0
0.126,1.999
0.127,0
0.127,1.999
0.128,0
0.128,1.999
0.129,0
0.129,1.999
0.13,0
0.13,1.999
0.131,0
0.131,1.999
0.132,0
0.132,1.999
0.133,0
0.133,1.999
0.134,0
0.134,1.999
0.135,0
0.135,1.999
0.136,0
0.136,1.999
0.137,0
0.137,1.999
0.138,0
0.138,1.999
0.139,0
0.139,1.999
0.14,0
0.14,1.999
0.14100000000000001,0
0.14100000000000001,1.999
0.14200000000000002,0
0.14200000000000002,1.999
0.14300000000000002,0
0.14300000000000002,1.999
0.14400000000000002,0
0.14400000000000002,1.999
0.145,0
0.145,1.999
0.146,0
0.146,1.999
0.147,0
0.147,1.999
0.148,0
0.148,1.999
0.149,0
0.149,1.999
0.15,0
0.15,1.999
0.151,0
0.151,1.999
0.152,0
0.152,1.999
0.153,0
0.153,1.999
0.154,0
0.154,1.999
0.155,0
0.155,1.999
0.156,0
0.156,1.999
0.157,0
0.157,1.999
0.158,0
0.158,1.999
0.159,0
0.159,1.999
0.16,0
0.16,1.999
0.161,0
0.161,1.999
0.162,0
0.162,1.999
0.163,0
0.163,1.999
0.164,0
0.164,1.999
0.165,0
0.165,1.999
0.166,0
0.166,1.999
0.167,0
0.167,1.999
0.168,0
0.168,1.999
0.169,0
0.169,1.999
0.17,0
0.17,1.999
0.171,0
0.171,1.999
0.17200000000000001,0
0.17200000000000001,1.999
0.17300000000000001,0
0.17300000000000001,1.999
0.17400000000000002,0
0.17400000000000002,1.999
0.17500000000000002,0
0.17500000000000002,1.999
0.176,0
0.176,1.999
0.177,0
0.177,1.999
0.178,0
0.178,1.999
0.179,0
0.179,1.999
0.18,0
0.18,1.999
0.181,0
0.181,1.999
0.182,0
0.182,1.999
0.183,0
0.183,1.999
0.184,0
0.184,1.999
0.185,0
0.185,1.999
0.186,0
0.186,1.999
0.187,0
0.187,1.999
0.188,0
0.188,1.999
0.189,0
0.189,1.999
0.19,0
0.19,1.999
0.191,0
0.191,1.999
0.192,0
0.192,1.999
0.193,0
0.193,1.999
0.194,0
0.194,1.999
0.195,0
0.195,1.999
0.196,0
0.196,1.999
0.197,0
0.197,1.999
0.198,0
0.198,1.999
0.199,0
0.199,1.999
0.2,0
0.2,1.999
0.201,0
0.201,1.999
0.202,0
0.202,1.999
0.203,0
0.203,1.999
0.20400000000000001,0
0.20400000000000001,1.999
0.20500000000000002,0
0.20500000000000002,1.999
0.20600000000000002,0
0.20600000000000002,1.999
0.20700000000000002,0
0.20700000000000002,1.999
0.20800000000000002,0
0.20800000000000002,1.999
0.209,0
0.209,1.999
0.21,0
0.21,1.999
0.211,0
0.211,1.999
0.212,0
0.212,1.999
0.213,0
0.213,1.999
0.214,0
0.214,1.999
0.215,0
0.215,1.999
0.216,0
0.216,1.999
0.217,0
0.217,1.999
0.218,0
0.218,1.999
0.219,0
0.219,1.999
0.22,0
0.22,1.999
0.221,0
0.221,1.999
0.222,0
0.222,1.999
0.223,0
0.223,1.999
0.224,0
0.224,1.999
0.225,0
0.225,1.999
0.226,0
0.226,1.999
0.227,0
0.227,1.999
0.228,0
0.228,1.999
0.229,0
0.229,1.999
0.23,0
0.23,1.999
0.231,0
0.231,1.999
0.232,0
0.232,1.999
0.233,0
0.233,1.999
0.234,0
0.234,1.999
0.23500000000000001,0
0.23500000000000001,1.999
0.23600000000000002,0
0.23600000000000002,1.999
0.23700000000000002,0
0.23700000000000002,1.999
0.23800000000000002,0
0.23800000000000002,1.999
