0.0,0
0.0,1.986
0.001,0
0.001,1.986
0.002,0
0.002,1.986
0.003,0
0.003,1.986
0.004,0
0.004,1.986
0.005,0
0.005,1.986
0.006,0
0.006,1.986
0.007,0
0.007,1.986
0.008,0
0.008,1.986
0.009000000000000001,0
0.009000000000000001,1.986
0.01,0
0.01,1.986
0.011,0
0.011,1.986
0.012,0
0.012,1.986
0.013000000000000001,0
0.013000000000000001,1.986
0.014,0
0.014,1.986
0.015,0
0.015,1.986
0.016,0
0.016,1.986
0.017,0
0.017,1.986
0.018000000000000002,0
0.018000000000000002,1.986
0.019,0
0.019,1.986
0.02,0
0.02,1.986
0.021,0
0.021,1.986
0.022,0
0.022,1.986
0.023,0
0.023,1.986
0.024,0
0.024,1.986
0.025,0
0.025,1.986
0.026000000000000002,0
0.026000000000000002,1.986
0.027,0
0.027,1.986
0.028,0
0.028,1.986
0.029,0
0.029,1.986
0.03,0
0.03,1.986
0.031,0
0.031,1.986
0.032,0
0.032,1.986
0.033,0
0.033,1.986
0.034,0
0.034,1.986
0.035,0
0.035,1.986
0.036000000000000004,0
0.036000000000000004,1.986
0.037,0
0.037,1.986
0.038,0
0.038,1.986
0.039,0
0.039,1.986
0.04,0
0.04,1.986
0.041,0
0.041,1.986
0.042,0
0.042,1.986
0.043000000000000003,0
0.043000000000000003,1.986
0.044,0
0.044,1.986
0.045,0
0.045,1.986
0.046,0
0.046,1.986
0.047,0
0.047,1.986
0.048,0
0.048,1.986
0.049,0
0.049,1.986
0.05,0
0.05,1.986
0.051000000000000004,0
0.051000000000000004,1.986
0.052000000000000005,0
0.052000000000000005,1.986
0.053,0
0.053,1.986
0.054,0
0.054,1.986
0.055,0
0.055,1.986
0.056,0
0.056,1.986
0.057,0
0.057,1.986
0.058,0
0.058,1.986
0.059000000000000004,0
0.059000000000000004,1.986
0.06,0
0.06,1.986
0.061,0
0.061,1.986
0.062,0
0.062,1.986
0.063,0
0.063,1.986
0.064,0
0.064,1.986
0.065,0
